NQUEST,POS_A3,POS_B,POS_C1,POS_C2,POS_C3,POS_D1,POS_D2,POS_D3,POS_E1,POS_E2,POS_F1,POS_F2,POS_G,POS_H,FONDIPOSS,FONDIQUOTA1,FONDIQUOTA2,PIRPOSS,PIRAMM,VARAF,VARAFA,VARAFB,RISFIN,RISMOTBIS,RISPAR,RISPARFINE,VARRISPAR,PRECAUZ,EMERG,QTASSO,QINT,QRISK1,Sconto1,Sconto2,Sconto3,Sconto4,DOCSEZC,AFA3,AFB,AFC1,AFC2,AFC3,AFD1,AFD2,AFD3,AFE1,AFE2,AFF1,AFF2,AFG,AFH,PDEPOS,AFDEPOS
953877,0,1,0,0,0,1,1,0,1,0,0,0,0,0,,,,2,,2,,,2,6,1,1,3,50000,1,3,2,2,2,2,2,2,2,0,62944.404644,0,0,0,81554.680956,44062.474626,0,44268.926,0,0,0,0,0,1,2000
953886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,3000,4,3,2,1,3,10000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
953888,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,50,50,2,,2,,,3,1,1,1,3,50000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,24930.935435,0,0,0,0,0,0,1,29179.647272
953890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,20000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,800
953897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,10000,,2,1,1,1,3,30000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
953898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,1,1,2,3,30000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
953904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,2,2,3,5000,2,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
953920,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,,2,,1,70000,,4,3,2,2,1,70000,1,3,2,2,2,2,2,1,1,0,0,0,250000,0,0,0,21000,0,0,0,0,0,0,1,9000
953947,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,2,,2,,,2,2,1,1,3,100000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,51212.10958,0,0,1,15748.49368
953951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,150000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1208
953969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,3,5000,2,2,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
953975,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,1,4000,,4,2,1,1,2,40000,1,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,4500,0,0,0,0,0,0,1,8200
953977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,3,2,2,3,1000,1,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
953981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,3,4000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
953991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,2,100,1,2,3,2,2,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3317.342048
954005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,3,1,2,3,3,1500,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
954006,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,50,50,2,,3,,5000,3,2,1,1,3,5000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4530.6253911,3698.9480305,0,0,0,0,0,1,8082.6061753
954007,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,,,2,,2,,,3,2,1,1,1,1000,1,2,3,2,1,,,,1,0,0,0,0,0,0,0,621.48533178,453.11605634,0,0,0,0,0,1,0
954018,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,1,15000,3,,1000,3,4,2,2,1,3000,1,3,2,2,2,2,2,1,2,0,0,0,20000,0,0,0,0,0,0,0,0,0,0,1,6500
954032,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,2,2,2,4000,1,1,2,2,2,1,,,2,0,113771.94899,0,0,0,0,0,0,0,0,0,0,0,0,1,800
954036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,1,10000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3500
954041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,1,20000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
954063,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,1,10000,1,3,2,2,2,2,2,1,2,0,242918.38935,0,0,0,0,0,0,0,0,0,0,0,0,1,8000
954085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,3,200000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,232589.60513
954091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,1,3,10000,1,3,2,1,2,2,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
954094,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,2,2,2,10000,1,2,2,2,2,2,1,,1,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
954121,0,0,0,1,0,0,1,1,1,0,0,0,0,1,3,10,90,1,50000,1,80000,,1,1,1,1,3,100000,1,3,2,2,2,1,,,2,0,0,0,40000,0,0,200000,450000,400000,0,0,0,0,600000,1,50282.903877
954138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,12000,2,5,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,29640.597307
954139,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,2,,2,,,2,6,1,1,1,50000,1,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,27590.39608,0,0,1,100000
954141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,10000,1,2,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,45000
954167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,2,20000,2,2,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54698.387347
954168,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,,,2,,1,3500,,4,5,1,1,1,5000,1,2,2,2,2,2,2,1,2,0,0,30000,35001,0,0,0,0,0,0,0,0,0,0,1,65000
954169,0,1,0,1,0,0,0,1,0,0,0,0,0,0,3,5,95,2,,2,,,3,2,1,1,3,5500,1,2,2,2,2,1,,,2,0,180000,0,35000,0,0,0,120000,0,0,0,0,0,0,1,7500
954173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,2,2,3,10000,1,1,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120000
954179,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,,,2,,1,2500,,3,2,1,1,2,30000,1,2,2,2,2,2,2,2,2,0,120000,0,0,0,0,20000,85000,15000,0,0,0,0,0,1,7200
954181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,1,1800,1,300,,3,1,1,2,1,3500,1,2,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,1,10000
954186,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,,,2,,2,,,3,1,2,1,2,10000,2,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,7458.6395849,0,0,0,0,0,2151.2088519,1,27591.277028
954189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,1,20000,2,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20924.539081
954196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,10000,,2,4,1,1,3,50000,2,3,4,4,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143639.2811
954200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,3,2,1,1,1,2000,2,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25629.725663
954206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,5,,,3,2,1,1,2,1000,2,3,5,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24019.891226
954208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,2,1,1,2,25000,2,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43368.042495
954240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,1,15000,1,3,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,67271.722515
954241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,2500,3,1,2,2,2,3500,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
954243,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,,,2,,3,,8000,2,2,2,1,2,40000,1,3,2,2,2,2,2,2,2,20000,35000,0,0,0,0,0,15000,20000,0,0,0,0,0,1,70000
954247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,3200,3,3,3,3,2,4800,2,2,2,2,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
954249,0,1,0,0,0,1,1,1,0,0,0,0,0,0,2,,,2,,2,,,3,2,1,2,1,2800,1,3,2,2,2,2,1,,2,0,130000,0,0,0,10000,5000,115000,0,0,0,0,0,0,1,5000
954257,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,1,1,1,1,5000,1,3,3,2,2,2,2,1,2,0,233890.09159,0,0,0,0,0,0,0,0,0,0,0,0,1,101104.3836
954258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1500,4,3,2,2,2,2900,2,4,5,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1820
954267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,25000,4,2,2,1,2,2800,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6000
954274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,1,1,3,10000,2,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80000
954275,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,1,5000,,3,1,1,1,1,10000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,80000,0,0,0,0,0,0,1,80000
954324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,4,3,3,3,2,5000,1,4,1,1,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4500
954361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,15000,2,,,4,4,2,2,3,3200,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7500
954364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,3,2,2,2,2,15000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
954367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,4,1,2,2,1,250,2,4,4,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1800
954372,0,1,0,0,0,0,1,1,0,0,0,0,0,0,4,,,2,,3,,1000,3,2,2,1,1,2000,1,2,2,2,2,2,2,2,2,0,15000,0,0,0,0,8500,6000,0,0,0,0,0,0,1,5000
954433,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,3,2,1,1,3,5000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,3000,0,0,0,0,0,0,1,25000
954464,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,3,1,1,1,1,2500,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,1,5000
954514,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,1,3,30000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,1,27000
954521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,5000,2,2,2,2,2,2,2,2,2,0,0,0,0,0,20000,0,0,0,0,0,0,0,0,1,17000
954528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,5000,2,4,4,1,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
954545,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,,,2,,2,,,4,3,2,2,2,50000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,30749.905391,4000,0,0,0,0,0,1,18000
954552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,2,5000,1,2,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
954554,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2,,2,,,4,2,2,1,2,10000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,200,0,1,2000
954556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,3,1,2,3,8000,2,1,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
954574,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,5000,2,3,2,2,2,2,1,,2,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
954610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,4,1,1,2,20000,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30000
954613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,50000,1,1,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
954614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,3,20000,1,2,1,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
954615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,1,1,3,500000,1,3,3,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
954627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,5000,2,1,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3000
954629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,5000,2,1,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
954632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,1,1,1,3000,2,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12050
954635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,5,2,2,2,50000,1,1,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
954640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,1,1,3,20000,1,1,2,3,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27175.407202
954645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,3,1,1,3,1000000,1,1,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,51243.222597
954714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,2,1,3000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
954721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,1,2,1,1000,1,3,1,1,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4000
954756,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,,,2,,2,,,4,3,1,1,1,3000,1,1,2,2,2,2,1,,2,0,0,0,0,0,0,0,25000,0,0,0,0,0,0,1,25000
954757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,1,30000,1,3000,,4,3,1,1,1,3500,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7000
954758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,1,1,1,5000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12000
954763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,1,3,3500,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
954764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,10000,2,5,2,2,2,4000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70000
954775,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,,,2,,1,5000,,2,5,1,2,2,50000,1,4,4,3,1,,,,2,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,1,70000
954777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,2,3,2,2,2,30000,1,4,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,40000
954792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,4,2,2,2,20000,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
954793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,4,2,2,3,5000,1,4,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2500
954815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,4,4,2,2,2,1000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1854.3719411
954827,0,0,0,1,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,4,1,2,3,3,100000,2,3,2,2,2,1,,,2,0,0,0,25000,0,0,0,0,40000,0,0,0,0,0,1,18000
954860,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,20000,4,2,3,1,2,25000,1,3,2,2,2,2,2,1,2,1800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7500
954863,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,40,60,2,,1,2500,,2,3,1,1,2,10000,1,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,50000,10633.434917,0,0,0,0,0,1,55758.15886
954868,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2,,4,,,2,2,1,1,3,50000,1,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,32787.301402,0,1,7000
954872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,1000,4,3,2,2,2,1500,2,1,2,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200
954898,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,2,,1,15000,,3,4,1,1,1,300,1,2,1,3,2,2,1,,1,0,0,0,0,0,7000,0,0,0,0,0,0,0,0,1,160000
954907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,1,1,100000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65067.962828
954911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,5000,2,1,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,418.95583874
954929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,50000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
954936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,1,1,3,10000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,48107.4391
954944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,50000,2,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9000
954946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,5000,2,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
954955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,1,2,10000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2449.8047747
954960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,20000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20000
954964,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,99,2,,1,1500,,4,2,2,2,2,100000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,10000,0,0,0,0,0,0,1,121278.12253
954965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,2,1000,1,2,1,1,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,476.95809525
954977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,1,5000,,2,1,1,1,1,6000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
954988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,4,,,3,2,2,2,2,5000,1,4,4,3,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27000
955008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,30000,2,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2000
955010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,1,10000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5001
955017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,50000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,500
955020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,3,20000,1,3,2,2,2,1,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3177.4827202
955021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,5000,2,2,2,2,2,150000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13033.793729
955066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,1,2,1,50000,1,2,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
955069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,4,2,2,3,3000,2,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1200
955071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,1,1,3,50000,1,3,2,3,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15000
955073,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,,2,,2,,,4,2,2,1,2,20000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,17000,0,1,2000
955079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,2,2,2,3,50000,1,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21000
955081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,2,3,50000,1,3,2,2,2,2,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25000
955102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,2,,2,,,3,4,2,2,2,50000,1,3,2,2,2,2,1,,1,0,0,0,0,0,0,0,0,163.79678862,0,0,0,0,0,1,57000
955104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,2,2,2,2,2,10000,1,3,1,2,2,1,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000
955106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,1,1,1,3,100000,1,3,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
955110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,3,2,2,3,50000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
955111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,3,50000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11000
955121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,4,1,1,1,1,100000,1,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18500
955132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,3,,15000,4,4,3,3,2,50000,2,3,2,2,1,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1927.7873323
955150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,2,3,20000,1,3,2,2,2,2,1,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100000
955151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,2,2,1,1,50000,1,3,2,2,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6871.653495
955152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,2,,2,,,3,4,2,2,3,50000,2,3,4,3,1,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10000
